"bike","route_nr","coords_as_polyline"
"37","2","_`dqAmdkiJxA`Bd@r@i@Fa@DWDQPm@V}EOkAGaAC\x@~AlB^Td@^"
"37","3","kfdqAwwjiJe@_@_@U_BmB]y@`ABjAF|ENl@WPQVEyD_E"
"38","1","crlqA_yliJEeA^?XAAIKgDHA@KCGKKAKGeCFMl@CDMa@A"
"38","2","qplqAogmiJ`@@ELm@BGLFdC@JJJBFAJI@JfD@HY@_@?DdA"
"38","3","crlqA_yliJEeA^?XAH@LFdKGF@"
"39","1","iohqAguliJdBPpKr@xETfADzANbGBb@N[P[PkAr@cFrCSJ_K}AONGFg@ES?URU?k@ABdCs@A_AM?G"
"39","2","ckhqAugliJ?F~@Lr@@CeCj@@T?TSR?f@DFGNO~J|ARKbFsCjAs@ZQZQc@OcGC{AOgAEyEUqKs@eBQ"
"39","3","iohqAguliJdBPpKr@xETfADzANbGBb@N[P[PkAr@cFrCSJ_K}AONGFg@ES?URKxBV\SA"
"40","1","wzkqAsjoiJOg@]{BWa@FwAo@UeJ}Dy@{@_@m@CKHo@BiBf@{An@aAh@]p@Y|@W|B_@~@LV@vDCv@Gx@DlIC\CXKf@e@V@`@@\VRFLHFPCHKHa@Ji@?QCmACkNDqCBaBHoARmA\cAd@s@f@a@n@M`@Kj@Dv@Zt@RVd@b@pBjAjObGHDjBt@hBz@j@Z"
"40","2","akkqA{loiJ`Al@rBxAlBtBt@bAfD`GdAdCu@BEUs@mBoDkGkBwB_BkAiBgAmCmAwKyDGvAV`@\zBNf@"
"40","3","wzkqAsjoiJOg@]{BWa@eAdDIJ"
"41","1","sglqAwgqiJINo@t@k@p@iDvCYVcB|DIH"
"41","2","ktlqAgxpiJHIbB}DXWhDwCj@q@n@u@HO"
"41","3","sglqAwgqiJINo@t@wBYoD]]HPBSR"
"42","1","qluqAirriJuAkEcBF"
"42","2","kruqAmxriJbBGtAjE"
"42","3","qluqAirriJPf@|GRFMw@mB"
"43","1","sokqAm|liJu@b@CDOCSEQCOBS@q@@CEd@ABIPIu@]QWs@cBCS\yBFS"
